I|3189   |1|122056.2|+252535|14.8|0.30  |0.2  |95 |Sc      |
I|3190   |9|122102.4|+093412|    |      |     |   |*       |
I|3191   |9|122105.3|+074216|    |      |     |   |*       |
I|3192   |1|122104.7|+114514|14.8|0.60  |0.4  |   |E?      |
I|3193   |1|122101.2|+275355|14.8|0.90  |0.3  |135|Sbc     |
I|3194   |1|122109.1|+250801|15.0|0.40  |0.3  |170|E3      |
I|3195   |1|122117.5|+254829|15.0|0.40  |0.4  |   |E0      |
I|3196   |1|122126.7|+114528|15.9|0.40  |0.3  |85 |S       |
I|3197   |9|122125.8|+252638|    |      |     |   |*       |
I|3198   |9|122131.2|+262159|    |      |     |   |*       |
I|3199   |1|122145.5|+103546|14.0|1.00  |0.6  |170|SB0-a  R|
I|3200   |1|122137.2|+264539|15.3|0.30  |0.2  |10 |E3      |
I|3201   |1|122140.3|+254334|15.9|0.30  |0.3  |   |E0/P    |
I|3202   |1|122144.2|+270327|16.4|0.30  |0.3  |   |E0      |
I|3203   |1|122145.6|+255303|14.7|1.50  |0.2  |145|Sb      |
I|3204   |1|122150.5|+241456|15.5|0.30  |0.2  |115|S?      |
I|3205   |1|122150.9|+262029|14.5|0.50  |0.5  |   |E0      |
I|3206   |1|122151.3|+262151|14.9|0.40  |0.2  |115|S?      |
I|3207   |1|122152.5|+242116|15.2|0.70  |0.2  |90 |S       |
I|3208   |1|122155.5|+115801|14.7|1.20  |0.5  |70 |IB      |
I|3209   |1|122206.1|+114517|14.4|0.80  |0.2  |160|Sbc     |
I|3210   |1|122200.8|+282552|14.6|0.40  |0.3  |80 |S0-a    |
I|3211   |1|122207.3|+085926|14.5|0.80  |0.8  |   |Sd      |
I|3212   |1|122203.4|+281109|15.0|0.50  |0.5  |   |Sc      |
I|3213   |1|122207.7|+235208|14.7|1.20  |0.7  |0  |S       |
I|3214   |9|122209.1|+271406|    |      |     |   |*       |
I|3215   |1|122210.2|+260306|14.4|1.80  |0.5  |92 |Sd      |
I|3216   |1|122211.8|+251712|15.2|0.30  |0.3  |   |E0      |
I|3217 1 |1|122213.5|+262309|15.0|0.30  |0.2  |5  |S0      |
I|3217 2 |1|122213.1|+262317|15.7|0.30  |0.1  |45 |S       |
I|3218   |1|122219.6|+065538|14.7|0.40  |0.4  |   |E?      |
I|3219   |1|122215.0|+255704|15.2|0.70  |0.1  |5  |S       |
I|3220   |1|122221.7|+103604|14.8|1.00  |0.5  |5  |E?      |
I|3221   |1|122220.1|+251700|15.9|0.30  |0.1  |130|S       |
I|3222   |1|122219.5|+284953|14.8|0.90  |0.6  |17 |SBc     |
I|3223   |0|122230.6|+092914|    |      |     |   |NF      |
I|3224   |1|122236.0|+120930|15.6|0.40  |0.3  |70 |P       |
I|3225   |1|122239.0|+064035|13.9|1.80  |0.6  |40 |Sd      |
I|3226   |9|122234.6|+260354|    |      |     |   |*2      |
I|3227   |1|122235.6|+240509|16.1|0.40  |0.2  |0  |S?      |
I|3228   |1|122239.4|+241948|14.7|0.70  |0.2  |135|S       |
I|3229   |1|122252.8|+064048|14.4|1.00  |0.3  |47 |Sbc     |
I|3230   |1|122239.6|+274448|15.8|0.30  |0.2  |90 |S0      |
I|3231   |1|122243.7|+244914|15.2|0.50  |0.4  |25 |S?      |
I|3232   |9|122247.8|+242533|    |      |     |   |*       |
I|3233   |1|122254.9|+123359|15.5|0.30  |0.1  |90 |S0      |
I|3234   |1|122252.1|+280646|15.2|0.30  |0.3  |   |E0      |
I|3235   |1|122257.9|+133243|15.7|0.50  |0.3  |135|S       |
I|3236   |1|122300.2|+100606|15.7|0.50  |0.4  |120|S       |
I|3237   |1|122258.0|+282938|15.2|0.60  |0.4  |55 |S       |
I|3238   |1|122306.4|+142732|14.1|0.40  |0.4  |   |S0      |
I|3239   |1|122309.5|+114333|14.8|0.80  |0.3  |155|Irr     |
I|3240   |1|122307.4|+102143|15.8|0.50  |0.3  |80 |E4      |
I|3241   |1|122308.4|+265421|16.3|0.40  |0.2  |10 |E5      |
I|3242   |1|122310.4|+261458|15.2|0.40  |0.2  |170|E5      |
I|3243   |1|122311.3|+274556|14.7|0.70  |0.4  |54 |S       |
I|3244   |1|122312.3|+142321|14.4|0.80  |0.5  |80 |Sc      |
I|3245   |0|122318.0|+090748|    |      |     |   |NF      |
I|3246   |1|122317.2|+130306|15.3|0.30  |0.3  |   |E0      |
I|3247   |1|122314.0|+285335|14.7|2.20  |0.2  |175|Scd     |
I|3248   |9|122316.8|+253306|    |      |     |   |*       |
I|3249   |1|122317.9|+252640|15.5|0.30  |0.2  |10 |E3      |
I|3250   |9|122317.8|+253743|    |      |     |   |*       |
I|3251   |0|122318.0|+253913|    |      |     |   |NF      |
I|3252   |9|122326.0|+283706|    |      |     |   |*Grp    |
I|3253   |1|122345.0|-343717|11.6|2.70  |1.1  |23 |Sc      |
I|3254   |8|122329.7|+192537|12.5|2.00  |0.9  |162|SB0-a   |
I|3255   |1|122334.8|+093856|14.2|0.40  |0.3  |110|Sbc     |
I|3256   |8|122339.1|+070316|12.5|1.20  |0.6  |168|E-S0    |
I|3257   |0|122344.6|+071514|    |      |     |   |NF      |
I|3258   |1|122344.5|+122843|13.1|1.60  |1.3  |109|IBm     |
I|3259   |1|122348.6|+071111|13.5|1.70  |0.9  |15 |SBdm    |
I|3260   |8|122353.1|+070625|13.2|1.70  |0.6  |96 |SB0     |
I|3261   |1|122352.5|+112851|14.9|0.90  |0.4  |100|S0-a    |
I|3262   |1|122348.1|+272340|14.5|0.80  |0.4  |155|Sab     |
I|3263   |1|122350.5|+281155|14.1|0.70  |0.6  |111|S?      |
I|3264   |1|122351.9|+253325|15.0|0.30  |0.3  |   |E0      |
I|3265   |9|122358.9|+074814|    |      |     |   |*       |
I|3266   |8|122400.2|+074703|13.6|0.90  |0.6  |75 |IBm     |
I|3267   |1|122405.5|+070226|13.4|1.20  |1.2  |   |Sc      |
I|3268   |1|122407.6|+063625|13.3|0.90  |0.8  |48 |Sc/P    |
I|3269   |1|122404.2|+272605|16.2|0.50  |0.3  |177|S       |
I|3270   |1|122405.8|+273439|15.2|0.50  |0.4  |60 |SB      |
I|3271   |1|122413.9|+075709|13.8|1.00  |1.0  |   |Sc      |
I|3272   |1|122409.3|+231706|15.4|0.50  |0.3  |150|S       |
I|3273   |8|122414.6|+083213|13.3|2.80  |0.5  |40 |Sc      |
I|3274   |1|122414.6|+091602|14.3|0.50  |0.4  |   |E?      |
I|3275   |1|122419.5|+102647|15.7|0.50  |0.3  |75 |S R     |
I|3276   |1|122414.0|+254906|15.5|0.30  |0.2  |90 |E3      |
I|3277   |1|122415.6|+253349|15.5|0.30  |0.2  |160|S       |
I|3278   |1|122415.0|+272520|15.2|0.80  |0.6  |   |S?      |
I|3279   |9|122423.6|+125110|    |      |     |   |*2      |
I|3280   |1|122426.9|+131400|14.1|0.90  |0.7  |   |Sbc    R|
I|3281   |0|122428.0|+074908|    |      |     |   |NF      |
I|3282   |9|122428.0|+254014|    |      |     |   |*       |
I|3283   |1|122428.1|+271242|15.2|0.50  |0.3  |45 |S       |
I|3284   |1|122437.5|+105019|14.5|0.50  |0.5  |   |SBR     |
I|3285   |9|122433.7|+245135|    |      |     |   |*       |
I|3286   |1|122434.5|+234452|15.0|0.40  |0.3  |60 |E3      |
I|3287   |1|122437.0|+243541|17.2|0.20  |0.2  |   |S       |
I|3288   |1|122439.3|+245657|15.5|0.30  |0.2  |120|E3      |
I|3289   |1|122457.4|-260149|13.0|1.00  |1.0  |   |S0      |
I|3290   |1|122508.8|-394633|12.0|2.00  |1.4  |43 |SB0-a   |
I|3291   |1|122448.3|+120109|15.5|0.40  |0.2  |60 |E5      |
I|3292   |1|122448.3|+181144|14.8|0.50  |0.4  |   |S0-a    |
I|3293   |1|122453.5|+172557|15.7|0.40  |0.3  |70 |P       |
I|3294   |9|122449.6|+253549|    |      |     |   |*       |
I|3295   |0|122449.0|+284228|    |      |     |   |NF      |
I|3296   |1|122457.7|+242300|14.6|0.30  |0.2  |92 |E?      |
I|3297   |9|122458.0|+264617|    |      |     |   |*       |
I|3298   |1|122503.8|+170055|14.5|1.10  |0.3  |160|SBc     |
I|3299   |1|122503.1|+272230|17.2|0.40  |0.2  |40 |S       |
I|3300   |1|122504.8|+255724|14.6|1.00  |0.3  |79 |Sc      |
I|3301   |7|122517.6|+141019|15.4|0.40  |0.4  |   |E?      |
I|3302   |1|122510.3|+255243|15.5|0.20  |0.2  |   |E0      |
I|3303   |1|122515.2|+124254|13.8|1.00  |0.6  |73 |E4      |
I|3304   |1|122511.7|+252525|16.2|0.20  |0.2  |   |P       |
I|3305   |1|122514.5|+115059|14.3|1.20  |0.4  |44 |S?      |
I|3306   |1|122512.4|+272410|15.0|0.70  |0.3  |135|S       |
I|3307   |1|122517.6|+141019|15.4|0.40  |0.4  |   |E?      |
I|3308   |1|122518.1|+264257|14.8|1.40  |0.2  |65 |Scd     |
I|3309   |1|122520.2|+282253|14.6|1.40  |1.2  |85 |Sc      |
I|3310   |9|122555.3|+154049|    |      |     |   |*       |
I|3311   |1|122533.1|+121537|14.3|1.70  |0.3  |135|Sd      |
I|3312   |1|122529.8|+233453|15.7|0.30  |0.2  |160|S       |
I|3313   |1|122536.5|+154947|14.2|0.80  |0.8  |   |Sa      |
I|3314   |1|122531.4|+233530|16.1|0.40  |0.3  |30 |E3      |
I|3315   |1|122539.0|+121848|14.8|0.60  |0.5  |93 |E?      |
I|3316   |1|122536.0|+260951|16.2|0.50  |0.4  |80 |S?      |
I|3317   |1|122538.8|+252036|16.5|0.30  |0.2  |40 |E+E     |
I|3318   |9|122550.0|+094546|    |      |     |   |*       |
I|3319   |0|122551.0|+102328|    |      |     |   |NF      |
I|3320   |8|122550.5|+102732|12.6|1.60  |1.2  |95 |SBbc    |
I|3321   |1|122546.0|+260455|15.2|0.40  |0.2  |10 |S0      |
I|3322   |1|122554.1|+073317|13.5|2.30  |0.5  |156|SBc     |
I|3322 A |1|122542.7|+071301|12.9|3.40  |0.4  |157|SBc     |
I|3323   |9|122548.2|+273236|    |      |     |   |*       |
I|3324   |9|122549.0|+264422|    |      |     |   |*2      |
I|3325   |1|122551.4|+235345|15.7|0.70  |0.5  |20 |S/P     |
I|3326   |1|122552.7|+234606|15.7|0.30  |0.2  |170|P       |
I|3327   |1|122602.8|+145249|14.5|0.40  |0.4  |   |SBa     |
I|3328   |1|122558.0|+100314|13.7|0.70  |0.7  |   |E?      |
I|3329   |6|122555.9|+273352|    |0.30  |0.3  |   |GxyP    |
I|3330   |1|122556.3|+305035|14.0|1.10  |0.5  |100|SBab    |
I|3331   |1|122605.3|+114845|14.4|0.80  |0.4  |48 |Sa      |
I|3332   |1|122605.1|+251646|16.5|0.30  |0.2  |150|E+E?    |
I|3333   |9|122608.9|+130758|    |      |     |   |*       |
I|3334   |1|122609.5|+282757|15.9|0.50  |0.5  |   |dE      |
I|3335   |1|122619.0|+260747|17.0|0.20  |0.2  |   |C       |
I|3336   |1|122619.7|+265018|14.6|0.50  |0.2  |75 |Sa      |
I|3337   |1|122621.3|+251839|16.7|0.50  |0.5  |   |S?      |
I|3338   |1|122622.1|+255309|15.2|0.60  |0.3  |55 |S       |
I|3339   |8|122630.0|+085218|12.7|2.00  |1.9  |30 |SBdm    |
I|3340   |1|122632.6|+165039|14.7|0.70  |0.4  |25 |SBab    |
I|3341   |1|122623.2|+274446|15.9|0.40  |0.3  |90 |S?      |
I|3342   |9|122627.2|+270822|    |      |     |   |*       |
I|3343   |9|122634.7|+085235|    |      |     |   |*2      |
I|3344   |1|122632.3|+133446|14.6|0.70  |0.4  |48 |E?      |
I|3345   |1|122633.3|+242208|16.0|0.20  |0.2  |   |C       |
I|3346   |1|122644.5|+112247|14.7|0.60  |0.5  |139|E?      |
I|3347   |1|122644.5|+105507|15.4|0.40  |0.2  |155|S       |
I|3348   |1|122638.0|+253727|16.0|0.40  |0.4  |   |E0      |
I|3349   |1|122647.1|+122714|13.9|0.90  |0.8  |60 |E?      |
I|3350   |9|122646.4|+092633|    |      |     |   |*       |
I|3351   |9|122641.6|+273621|    |      |     |   |*       |
I|3352   |0|122647.3|+084526|    |      |     |   |NF      |
I|3353   |1|122645.0|+275443|15.0|0.80  |0.2  |95 |S0      |
I|3354   |9|122651.5|+120549|    |      |     |   |*       |
I|3355   |1|122650.7|+131038|14.9|1.10  |0.5  |172|Im      |
I|3356   |1|122650.8|+113330|14.6|1.50  |0.9  |90 |Im      |
I|3357   |1|122651.4|+094639|14.6|0.40  |0.1  |170|S?      |
I|3358   |1|122654.4|+113948|13.3|1.20  |0.8  |120|E?      |
I|3359   |1|122651.3|+232955|15.4|0.50  |0.3  |60 |S?      |
I|3360   |9|122650.9|+260246|    |      |     |   |*       |
I|3361   |1|122654.5|+103955|14.3|0.80  |0.5  |120|E?      |
I|3362   |1|122654.3|+264126|15.8|0.50  |0.5  |   |S R     |
I|3363   |1|122703.0|+123340|14.3|1.30  |0.4  |126|E?      |
I|3364   |1|122704.7|+253348|15.7|0.40  |0.2  |90 |S/P     |
I|3365   |1|122711.5|+155349|13.6|1.70  |0.7  |72 |Im      |
I|3366   |1|122712.1|+092436|15.2|0.30  |0.2  |165|S       |
I|3367   |1|122710.0|+265728|14.6|0.90  |0.5  |   |C       |
I|3368   |1|122720.5|+162538|15.0|0.70  |0.5  |130|E?      |
I|3369   |1|122716.9|+160129|14.1|0.60  |0.4  |130|E?      |
I|3370   |1|122737.2|-392016|11.0|2.10  |1.6  |45 |E2      |
I|3371   |1|122722.2|+105200|14.7|1.80  |0.2  |55 |Sc      |
I|3372   |9|122724.8|+251712|    |      |     |   |*       |
I|3373   |1|122727.7|+252711|15.7|0.50  |0.3  |90 |S       |
I|3374   |1|122733.4|+100014|14.5|0.70  |0.5  |30 |Irr?    |
I|3375   |9|122740.2|+272154|    |      |     |   |*       |
I|3376   |1|122750.2|+265937|12.9|1.70  |1.3  |60 |SBa     |
I|3377   |1|122751.9|+245634|15.2|0.30  |0.2  |140|E3      |
I|3378   |1|122801.5|+171746|15.0|0.40  |0.3  |170|E3      |
I|3379   |1|122804.2|+171821|15.2|0.60  |0.3  |40 |S?      |
I|3380   |1|122805.5|+264024|16.2|0.30  |0.3  |   |C       |
I|3381   |1|122814.8|+114722|13.4|1.20  |0.9  |110|E3      |
I|3382   |1|122813.6|+133416|16.0|0.90  |0.2  |149|Sc      |
I|3383   |1|122812.4|+101751|14.1|0.90  |0.6  |30 |S0-a    |
I|3384   |1|122812.5|+250529|15.8|0.50  |0.2  |135|Sd      |
I|3385   |1|122815.1|+252555|17.4|0.50  |0.4  |150|dI      |
I|3386   |1|122824.0|+131143|15.0|0.60  |0.3  |102|E?      |
I|3387   |1|122818.8|+275945|15.5|0.20  |0.2  |   |E0      |
I|3388   |1|122828.1|+124925|14.5|0.60  |0.3  |70 |E?      |
I|3389   |1|122823.6|+275042|16.0|0.20  |0.2  |   |E0      |
I|3390   |1|122828.7|+244832|16.1|0.50  |0.4  |100|SBa     |
I|3391   |1|122827.4|+182455|13.4|1.10  |0.8  |63 |Sc      |
I|3392   |1|122843.2|+145957|12.5|2.30  |1.0  |40 |Sb      |
I|3393   |1|122841.7|+125459|14.1|1.30  |0.4  |135|S0-a    |
I|3394   |1|122841.1|+264756|15.8|0.50  |0.5  |   |S0      |
I|3395   |1|122844.6|+250206|15.4|0.40  |0.2  |45 |S       |
I|3396   |1|122845.1|+250259|15.7|0.20  |0.2  |   |E0      |
I|3397   |1|122846.7|+254354|15.2|0.50  |0.3  |170|S       |
I|3398   |9|122858.2|+133354|    |      |     |   |*       |
I|3399   |9|122856.2|+254144|    |      |     |   |*       |
I|3400   |9|122902.9|+092422|    |      |     |   |*       |
I|3401   |1|122858.8|+262738|17.0|0.30  |0.3  |   |C       |
I|3402   |1|122859.3|+285145|15.0|0.90  |0.1  |8  |Sbc     |
I|3403   |1|122901.6|+243758|14.9|0.30  |0.2  |70 |S?      |
I|3404   |0|122910.7|+070914|    |      |     |   |NF      |
I|3405   |1|122859.5|+374350|16.1|0.70  |0.2  |20 |S0      |
I|3406   |1|122902.8|+273826|14.9|0.50  |0.3  |80 |Sbc     |
I|3407   |1|122903.9|+274642|13.9|0.90  |0.5  |145|SBb     |
I|3408   |9|122915.9|+115232|    |      |     |   |*       |
I|3409   |1|122921.1|+144718|15.3|0.70  |0.4  |130|S?     R|
I|3410   |1|122906.1|+190018|14.6|0.20  |0.2  |   |C       |
I|3411   |1|122912.4|+243502|15.7|0.50  |0.2  |175|S       |
I|3412   |1|122922.6|+095916|14.5|0.70  |0.3  |159|Irr?    |
I|3413   |1|122922.6|+112601|13.6|1.00  |0.6  |160|E4      |
I|3414   |1|122928.9|+064612|13.3|1.50  |0.9  |35 |SBdm    |
I|3415   |9|122921.9|+264557|    |      |     |   |*       |
I|3416 1 |1|122935.5|+104738|14.7|0.90  |0.4  |90 |S?      |
I|3416 2 |1|122934.8|+104731|15.2|0.40  |0.2  |110|S       |
I|3417   |9|122939.1|+075140|    |      |     |   |*       |
I|3418   |1|122942.5|+112403|13.8|1.50  |1.0  |45 |IBm     |
I|3419   |1|122944.6|+150127|15.5|0.60  |0.3  |5  |E-S0    |
I|3420   |9|122942.7|+132646|    |      |     |   |*       |
I|3421   |1|122938.8|+261352|14.9|0.70  |0.5  |33 |S?      |
I|3422   |1|122954.6|+144118|15.0|0.50  |0.5  |   |E0      |
I|3423   |9|122946.5|+133932|    |      |     |   |*       |
I|3424   |1|122945.0|+242430|15.8|0.20  |0.1  |100|S0      |
I|3425   |1|122956.5|+103656|13.6|1.60  |0.7  |35 |S0      |
I|3426   |9|123001.5|+133554|    |      |     |   |*       |
I|3427   |8|123010.3|+104645|12.7|1.70  |1.0  |145|E4      |
I|3428   |9|123007.6|+234030|    |      |     |   |*       |
I|3429   |1|123007.9|+233244|15.4|0.40  |0.4  |   |S R     |
I|3430   |1|123017.1|+090504|14.5|1.00  |0.4  |115|S?      |
I|3431   |1|123024.2|+113651|15.7|0.40  |0.3  |10 |S       |
I|3432   |1|123027.8|+140938|14.6|0.60  |0.4  |54 |Sc      |
I|3433   |1|123028.3|+171834|15.2|0.70  |0.4  |80 |E?      |
I|3434   |1|123027.2|+184834|14.5|0.40  |0.2  |50 |S?      |
I|3435   |1|123039.9|+150747|14.7|1.30  |0.2  |141|Sa      |
I|3436   |1|123029.9|+194025|13.7|0.40  |0.2  |135|S0      |
I|3437   |1|123045.9|+112034|14.2|0.90  |0.4  |60 |E?      |
I|3438   |8|123059.7|+080441|12.6|1.70  |1.6  |90 |Sa      |
I|3439   |1|123059.6|+253341|16.0|0.50  |0.4  |20 |E2      |
I|3440   |1|123105.1|+120146|15.9|0.30  |0.3  |   |E0      |
I|3441   |1|123104.5|+285113|14.7|0.60  |0.4  |141|S       |
I|3442   |1|123120.2|+140652|13.6|0.90  |0.8  |   |E1      |
I|3443   |1|123115.6|+121956|14.9|0.40  |0.4  |   |E-S0    |
I|3444   |9|123114.1|+273257|    |      |     |   |*2      |
I|3445   |1|123119.4|+124416|15.4|0.40  |0.3  |15 |E?      |
I|3446   |1|123123.0|+112933|14.7|0.60  |0.3  |0  |Irr     |
I|3447   |1|123117.9|+104048|16.1|0.30  |0.3  |   |S       |
I|3448   |1|123123.1|+171222|15.2|0.80  |0.5  |92 |Sa      |
I|3449   |1|123122.9|+255452|16.3|0.20  |0.1  |135|S?      |
I|3450   |1|123124.9|+264747|15.5|0.40  |0.2  |170|S0      |
I|3451   |1|123124.0|+285120|14.6|0.50  |0.4  |   |S       |
I|3452   |8|123132.6|+113730|12.5|1.90  |0.8  |65 |SB0-a   |
I|3453   |1|123137.8|+145134|14.8|1.00  |0.2  |166|IB      |
I|3454   |1|123138.7|+272947|14.9|1.20  |0.2  |26 |Sb      |
I|3455   |1|123144.6|+254707|16.2|0.20  |0.1  |0  |S       |
I|3456   |0|123143.7|+282126|    |      |     |   |NF      |
I|3457   |1|123151.4|+123926|13.9|1.20  |0.8  |135|E3      |
I|3458   |1|123144.0|+280850|15.0|0.30  |0.3  |   |E0      |
I|3459   |1|123155.9|+121029|14.2|1.10  |0.8  |155|Im      |
I|3460   |1|123150.4|+272314|15.4|0.90  |0.3  |120|Scd     |
I|3461   |1|123202.8|+115323|14.2|0.70  |0.6  |   |E-S0    |
I|3462   |1|123209.6|+151804|15.1|0.60  |0.3  |45 |E?      |
I|3463   |9|123205.0|+121912|    |      |     |   |*2      |
I|3464   |9|123200.3|+260016|    |      |     |   |*       |
I|3465   |1|123212.3|+120341|15.5|0.50  |0.3  |90 |E?      |
I|3466   |1|123205.6|+114903|15.2|0.60  |0.4  |80 |S?      |
I|3467   |1|123224.5|+114715|14.9|1.10  |0.2  |72 |Sc      |
I|3468   |1|123214.1|+101507|13.1|1.20  |1.1  |167|E1      |
I|3469   |1|123211.1|+254810|16.5|0.10  |0.1  |   |C       |
I|3470   |1|123223.3|+111548|13.3|0.60  |0.6  |   |E-S0    |
I|3471   |1|123222.7|+160106|14.7|0.80  |0.4  |0  |S?      |
I|3472   |1|123218.8|+244342|16.9|0.30  |0.3  |   |Sd      |
I|3473   |1|123219.0|+181440|14.3|1.20  |0.8  |35 |Scd     |
I|3474   |1|123236.8|+023945|14.2|2.20  |0.3  |36 |Scd     |
I|3475   |1|123240.6|+124610|13.1|1.70  |1.6  |86 |E1      |
I|3476   |1|123241.8|+140300|12.7|2.00  |1.4  |30 |IBm     |
I|3477   |9|123238.3|+260218|    |      |     |   |*       |
I|3478   |1|123244.2|+141146|13.3|1.10  |1.0  |105|SB0     |
I|3479   |1|123241.0|+252422|16.0|0.20  |0.2  |   |C       |
I|3480   |9|123241.1|+264944|    |      |     |   |*2      |
I|3481 A |1|123256.7|+112326|13.4|0.20  |0.2  |   |E0      |
I|3481   |1|123252.2|+112417|13.4|0.80  |0.6  |45 |E/SB0   |
I|3482   |1|123301.0|+274950|15.2|0.30  |0.1  |45 |S       |
I|3483   |1|123310.0|+112049|14.9|0.50  |0.4  |   |SBb/P   |
I|3484   |1|123305.3|+172411|14.5|0.60  |0.5  |   |Sc      |
I|3485   |9|123311.2|+091305|    |      |     |   |*       |
I|3486   |1|123314.0|+125126|14.1|0.80  |0.5  |45 |E?      |
I|3487   |1|123313.4|+092349|14.3|0.80  |0.4  |84 |E6      |
I|3488   |1|123308.4|+262059|15.2|0.80  |0.7  |   |S       |
I|3489   |1|123313.7|+121449|14.4|0.60  |0.6  |   |Sbc     |
I|3490   |1|123313.9|+105542|15.5|0.60  |0.3  |50 |E?      |
I|3491   |1|123309.0|+270541|15.2|0.90  |0.3  |12 |S?      |
I|3492   |1|123319.7|+125114|13.8|0.70  |0.4  |55 |E-S0    |
I|3493   |9|123318.9|+092336|    |      |     |   |*       |
I|3494   |1|123313.6|+273505|16.6|0.20  |0.2  |   |E0      |
I|3495   |9|123316.5|+264832|    |      |     |   |*2      |
I|3496   |9|123318.8|+264530|    |      |     |   |*       |
I|3497   |9|123328.5|+252919|    |      |     |   |*       |
I|3498   |1|123329.1|+264419|14.9|0.60  |0.2  |50 |Sb      |
I|3499   |1|123345.0|+105944|13.3|1.40  |0.5  |125|S0-a    |
I|3500   |1|123349.5|+135746|14.4|0.60  |0.4  |95 |SBc     |
I|3501   |1|123351.5|+131921|13.9|0.70  |0.7  |   |dE      |
I|3502   |1|123342.5|+263704|16.9|0.20  |0.1  |5  |Sd      |
I|3503   |9|123348.4|+374723|    |      |     |   |*       |
I|3504   |9|123408.0|+065312|    |      |     |   |*       |
I|3505   |1|123410.3|+155807|14.5|0.90  |0.4  |175|SBc     |
I|3506   |1|123406.7|+124430|14.6|0.60  |0.5  |83 |E?      |
I|3507   |1|123404.4|+252148|16.7|0.20  |0.2  |   |C       |
I|3508   |1|123406.9|+264017|14.2|0.90  |0.9  |   |S0     R|
I|3509   |1|123411.5|+120258|13.9|0.90  |0.6  |80 |E       |
I|3510   |1|123415.0|+110418|14.0|0.90  |0.6  |0  |S?      |
I|3511   |9|123409.6|+272055|    |      |     |   |*       |
I|3512   |9|123409.7|+272143|    |      |     |   |*       |
I|3513   |9|123411.6|+271949|    |      |     |   |*       |
I|3514   |9|123415.8|+264201|    |      |     |   |*2      |
I|3515   |1|123416.0|+275143|15.0|0.60  |0.2  |50 |S       |
I|3516   |1|123417.3|+272710|15.2|1.40  |0.2  |72 |Sbc     |
I|3517   |1|123430.9|+090918|14.9|1.10  |0.7  |15 |SBdm    |
I|3518   |1|123431.3|+093726|14.2|1.20  |0.7  |45 |Im      |
I|3519   |1|123438.4|+153609|14.8|0.60  |0.4  |15 |E?      |
I|3520   |1|123431.7|+133012|14.3|1.00  |0.7  |60 |Scd     |
I|3521   |1|123439.5|+070935|13.2|1.40  |0.9  |27 |IBm     |
I|3522   |1|123445.8|+151316|14.7|1.50  |0.7  |95 |IBm     |
I|3523   |1|123439.3|+140058|16.5|0.50  |0.5  |   |Sb      |
I|3524   |9|123443.0|+141440|    |      |     |   |*       |
I|3525   |1|123446.4|+101032|16.0|0.40  |0.4  |   |E0      |
I|3526   |9|123440.7|+254104|    |      |     |   |*2      |
I|3527   |9|123442.2|+260915|    |      |     |   |*2      |
I|3528   |1|123455.8|+153358|14.6|0.40  |0.4  |   |SBb     |
I|3529   |9|123449.8|+254155|    |      |     |   |*       |
I|3530   |1|123449.4|+174849|14.0|1.40  |1.1  |162|S?      |
I|3531   |1|123456.6|+263736|15.2|0.30  |0.3  |   |C       |
I|3532   |9|123457.6|+255249|    |      |     |   |*       |
I|3533   |1|123501.2|+254649|15.0|0.30  |0.2  |40 |S?      |
I|3534   |1|123452.1|+145842|15.1|0.40  |0.4  |   |E0      |
I|3535   |9|123510.9|+254353|    |      |     |   |*       |
I|3536   |1|123512.4|+263200|15.8|0.90  |0.3  |156|Sc      |
I|3537   |9|123522.5|+073911|    |      |     |   |*       |
I|3538   |9|123515.6|+261410|    |      |     |   |*       |
I|3539   |9|123520.1|+235859|    |      |     |   |*       |
I|3540   |1|123527.2|+124503|14.0|0.70  |0.6  |66 |S0-a    |
I|3541   |9|123521.7|+235831|    |      |     |   |*       |
I|3542   |1|123541.2|+114000|14.8|0.40  |0.3  |170|SBab    |
I|3543   |1|123541.3|+261712|15.8|0.90  |0.1  |142|Scd     |
I|3544   |9|123547.6|+141805|    |      |     |   |*2      |
I|3545   |8|123541.0|+263126|12.4|1.90  |1.4  |125|E3      |
I|3546   |1|123541.6|+261321|14.6|0.80  |0.4  |135|Sc      |
I|3547   |9|123548.8|+261946|    |      |     |   |*       |
I|3548   |1|123556.5|+105609|15.0|0.60  |0.4  |105|dE      |
I|3549   |9|123550.9|+262344|    |      |     |   |*       |
I|3550   |6|123551.8|+275557|14.5|0.30  |     |   |GxyP    |
I|3551   |6|123553.8|+275750|14.5|0.20  |     |   |GxyP    |
I|3552   |6|123554.0|+275936|15.5|0.10  |     |   |GxyP    |
I|3553   |9|123555.9|+261136|    |      |     |   |*       |
I|3554   |9|123555.2|+275539|    |      |     |   |*       |
I|3555   |6|123556.0|+275924|15.0|0.50  |     |   |GxyP    |
I|3556   |1|123558.5|+265756|14.6|0.70  |0.3  |170|SB0     |
I|3557   |1|123608.1|+163830|14.5|0.80  |0.8  |   |E0      |
I|3558 1 |1|123602.8|+115058|15.7|0.40  |0.2  |90 |S       |
I|3558 2 |1|123602.9|+115108|16.0|0.20  |0.2  |   |C       |
I|3559   |1|123603.4|+265916|14.5|0.60  |0.2  |67 |S0      |
I|3560   |1|123603.8|+270444|16.1|0.50  |0.3  |70 |SB0     |
I|3561   |1|123604.7|+265400|15.2|0.70  |0.2  |80 |S       |
I|3562   |1|123610.7|+095522|14.7|0.80  |0.3  |40 |Irr     |
I|3563   |6|123607.1|+275536|15.2|0.50  |     |   |GxyP    |
